Date,Open,High,Low,Close,Adj Close,Volume
2019-11-15,14.480000,14.595000,13.500000,13.940000,13.940000,33502800
2019-11-18,14.080000,14.740000,14.040000,14.690000,14.690000,33294400
2019-11-19,14.580000,15.260000,14.390000,15.160000,15.160000,24825000
2019-11-20,15.070000,15.520000,15.010000,15.310000,15.310000,20996500
2019-11-21,15.330000,15.630000,15.060000,15.080000,15.080000,21572400
2019-11-22,15.180000,15.500000,15.010000,15.260000,15.260000,20997300
2019-11-25,15.590000,15.900000,15.490000,15.500000,15.500000,25666900
2019-11-26,15.460000,15.545000,15.161000,15.460000,15.460000,20537200
2019-11-27,15.530000,15.530000,15.230000,15.350000,15.350000,11508100
2019-11-29,15.230000,15.355000,15.190000,15.250000,15.250000,6311200
2019-12-02,15.250000,15.280000,14.540000,14.600000,14.600000,25281600
2019-12-03,14.220000,14.980000,14.160000,14.920000,14.920000,18279300
2019-12-04,14.990000,15.080000,14.810000,15.000000,15.000000,11201800
2019-12-05,15.050000,15.160000,14.660000,14.680000,14.680000,11970800
2019-12-06,14.860000,14.950000,14.700000,14.740000,14.740000,11218900
2019-12-09,14.640000,14.885000,14.210000,14.230000,14.230000,20197300
2019-12-10,14.230000,14.330000,13.970000,14.090000,14.090000,20375000
2019-12-11,14.010000,14.250000,13.960000,14.230000,14.230000,11696900
2019-12-12,14.160000,14.470000,14.070000,14.450000,14.450000,16428900
2019-12-13,14.750000,15.190000,14.580000,15.090000,15.090000,27813500
2019-12-16,15.210000,15.235000,14.850000,15.110000,15.110000,27285300
2019-12-17,15.100000,15.420000,15.050000,15.100000,15.100000,23286500
2019-12-18,15.070000,15.390000,15.060000,15.110000,15.110000,16820000
2019-12-19,15.050000,15.470000,15.000000,15.460000,15.460000,21114300
2019-12-20,15.540000,15.740000,15.290000,15.550000,15.550000,24970000
2019-12-23,15.550000,15.590000,15.230000,15.490000,15.490000,19963200
2019-12-24,15.530000,15.650000,15.385000,15.610000,15.610000,8907900
2019-12-26,15.600000,16.180000,15.500000,15.970000,15.970000,22685800
2019-12-27,16.080000,16.180000,15.781000,16.030001,16.030001,14994100
2019-12-30,16.049999,16.170000,15.680000,15.890000,15.890000,15608200
2019-12-31,15.780000,16.350000,15.770000,16.330000,16.330000,18046200
2020-01-02,16.620001,16.950001,16.459999,16.780001,16.780001,26062600
2020-01-03,16.430000,17.100000,16.350000,16.750000,16.750000,19761500
2020-01-06,16.650000,16.790001,16.410000,16.780001,16.780001,15952600
2020-01-07,16.870001,17.065001,16.549999,17.030001,17.030001,21146400
2020-01-08,16.980000,17.010000,16.650000,16.670000,16.670000,15600900
2020-01-09,17.290001,17.930000,17.040001,17.360001,17.360001,62714200
2020-01-10,17.660000,17.730000,17.280001,17.410000,17.410000,25621700
2020-01-13,17.480000,18.000000,17.299999,18.000000,18.000000,22393900
2020-01-14,17.990000,18.090000,17.665001,17.990000,17.990000,25390100
2020-01-15,18.000000,18.520000,17.969999,18.190001,18.190001,23381300
2020-01-16,18.020000,18.410000,17.777000,18.250000,18.250000,27050700
2020-01-17,19.100000,19.290001,18.760000,19.110001,19.110001,46317300
2020-01-21,19.020000,19.250000,18.770000,19.000000,19.000000,24782500
2020-01-22,19.230000,19.530001,19.059999,19.100000,19.100000,23406900
2020-01-23,19.180000,19.430000,18.910000,19.250000,19.250000,25071500
2020-01-24,19.709999,19.754999,18.840000,19.049999,19.049999,32866700
2020-01-27,18.469999,18.770000,18.270000,18.620001,18.620001,19065300
2020-01-28,18.799999,19.110001,18.705000,18.990000,18.990000,23612400
2020-01-29,19.150000,19.270000,18.930000,19.139999,19.139999,18142900
2020-01-30,18.809999,18.965000,18.580000,18.879999,18.879999,17175600
2020-01-31,18.730000,18.790001,18.180000,18.379999,18.379999,24963100
2020-02-03,18.650000,18.850000,18.200001,18.230000,18.230000,30530300
2020-02-04,18.480000,19.035000,18.230000,18.980000,18.980000,56952100
2020-02-05,18.020000,18.080000,16.110001,16.190001,16.190001,109380400
2020-02-06,16.360001,17.139999,16.280001,17.000000,17.000000,40145600
2020-02-07,16.959999,17.180000,16.680000,17.129999,17.129999,28828800
2020-02-10,17.049999,17.600000,17.000000,17.600000,17.600000,22060300
2020-02-11,17.650000,17.799999,17.440001,17.610001,17.610001,18698600
2020-02-12,17.660000,17.660000,17.190001,17.400000,17.400000,17627900
2020-02-13,17.219999,17.740000,17.170000,17.590000,17.590000,13770400
2020-02-14,17.540001,17.860001,17.430000,17.559999,17.559999,15255400
2020-02-18,17.440001,17.530001,16.743999,17.170000,17.170000,29711400
2020-02-19,17.230000,17.330000,17.100000,17.200001,17.200001,16805100
2020-02-20,17.090000,17.389999,16.600000,16.920000,16.920000,22831600
2020-02-21,16.830000,16.910000,16.500000,16.700001,16.700001,14403200
2020-02-24,15.690000,16.415001,15.560000,16.150000,16.150000,23185400
2020-02-25,16.309999,16.350000,15.760000,15.890000,15.890000,20380600
2020-02-26,15.930000,16.495001,15.430000,15.670000,15.670000,21274100
2020-02-27,15.180000,15.280000,14.630000,14.660000,14.660000,30827800
2020-02-28,13.860000,14.280000,13.630000,14.170000,14.170000,40967300
2020-03-02,14.350000,14.530000,13.745000,14.390000,14.390000,27697200
2020-03-03,14.500000,14.740000,13.350000,13.550000,13.550000,29756200
2020-03-04,13.820000,13.850000,13.210000,13.630000,13.630000,34396600
2020-03-05,13.680000,14.210000,13.530000,13.850000,13.850000,43604100
2020-03-06,13.460000,13.549000,12.665000,13.000000,13.000000,41636800
2020-03-09,11.250000,12.130000,11.000000,11.450000,11.450000,37469800
2020-03-10,11.910000,11.990000,10.990000,11.990000,11.990000,35774900
2020-03-11,11.570000,11.670000,10.570000,10.810000,10.810000,37302300
2020-03-12,10.070000,11.130000,9.712000,10.420000,10.420000,38258100
2020-03-13,11.090000,11.350000,10.780000,11.350000,11.350000,28720600
2020-03-16,9.610000,10.200000,9.030000,9.060000,9.060000,46693000
2020-03-17,9.190000,9.365000,8.205000,8.910000,8.910000,40532000
2020-03-18,8.030000,9.080000,7.890000,8.370000,8.370000,52321700
2020-03-19,8.300000,9.680000,8.100000,9.470000,9.470000,39237700
2020-03-20,9.980000,10.400000,9.650000,10.090000,10.090000,53853500
2020-03-23,10.120000,10.950000,10.050000,10.650000,10.650000,32488200
2020-03-24,11.320000,11.580000,10.680000,11.000000,11.000000,27699600
2020-03-25,11.150000,11.645000,10.470000,11.230000,11.230000,31723600
2020-03-26,11.310000,12.070000,11.260000,11.950000,11.950000,19986300
2020-03-27,11.590000,12.410000,11.320000,12.180000,12.180000,30817800
2020-03-30,12.050000,12.270000,11.590000,11.850000,11.850000,32480100
2020-03-31,11.650000,12.600000,11.630000,11.890000,11.890000,32326900
2020-04-01,11.320000,11.690000,10.980000,11.210000,11.210000,25550800
2020-04-02,11.180000,11.818000,11.022000,11.270000,11.270000,19925200
2020-04-03,11.300000,11.450000,10.850000,11.060000,11.060000,16545900
2020-04-06,11.470000,12.250000,11.320000,12.160000,12.160000,23954200
2020-04-07,12.600000,12.730000,12.010000,12.100000,12.100000,26238700
2020-04-08,12.570000,13.450000,12.500000,13.220000,13.220000,29895900
2020-04-09,13.520000,13.870000,13.210000,13.610000,13.610000,30755000
2020-04-13,13.690000,13.820000,13.160000,13.540000,13.540000,16725800
2020-04-14,13.700000,14.090000,13.550000,13.780000,13.780000,18257800
