Name,Sector,Full Time Employees,State,Enterprise Value,Profit Margins,Market Cap,Ask Size,Percentage Increase/Decrease
A.O. Smith Corp,Industrials,"(12566.667, 19950.0]",WI,"(-125994647552.001, 9989673472.0]","(0.106, 0.157]","(6442836480.0, 11985036288.0]","(799.999, 900.0]","(-20.0, 5.0]"
Abbott Laboratories,Health Care,"(75916.667, 2200000.0]",IL,"(90272022528.0, 1317165596672.0]","(0.106, 0.157]","(64683157504.0, 1384281014272.0]","(1400.0, 317000.0]","(-20.0, 5.0]"
AbbVie Inc.,Health Care,"(19950.0, 39333.333]",IL,"(90272022528.0, 1317165596672.0]","(0.247, 0.633]","(64683157504.0, 1384281014272.0]","(799.999, 900.0]","(-20.0, 5.0]"
Activision Blizzard,Information Technology,"(7200.0, 12566.667]",CA,"(44327873194.667, 90272022528.0]","(0.157, 0.247]","(32438835200.0, 64683157504.0]","(1100.0, 1400.0]","(-20.0, 5.0]"
Acuity Brands Inc,Industrials,"(7200.0, 12566.667]",GA,"(-125994647552.001, 9989673472.0]","(0.0778, 0.106]","(925638975.999, 6442836480.0]","(1100.0, 1400.0]","(-45.0, -20.0]"
Adobe Systems Inc,Information Technology,"(19950.0, 39333.333]",CA,"(90272022528.0, 1317165596672.0]","(0.247, 0.633]","(64683157504.0, 1384281014272.0]","(799.999, 900.0]","(-20.0, 5.0]"
Advance Auto Parts,Consumer Discretionary,"(19950.0, 39333.333]",NC,"(9989673472.0, 18410756778.667]","(0.035, 0.0778]","(6442836480.0, 11985036288.0]","(1100.0, 1400.0]","(-45.0, -20.0]"
Advanced Micro Devices Inc,Information Technology,"(7200.0, 12566.667]",CA,"(44327873194.667, 90272022528.0]","(0.035, 0.0778]","(32438835200.0, 64683157504.0]","(1100.0, 1400.0]","(-20.0, 5.0]"
AES Corp,Utilities,"(7200.0, 12566.667]",VA,"(27679045632.0, 44327873194.667]","(-2.243, 0.035]","(6442836480.0, 11985036288.0]","(1000.0, 1100.0]","(-45.0, -20.0]"
Affiliated Managers Group Inc,Financials,"(193.999, 7200.0]",FL,"(-125994647552.001, 9989673472.0]","(0.0778, 0.106]","(925638975.999, 6442836480.0]","(900.0, 1000.0]","(-45.0, -20.0]"
AFLAC Inc,Financials,"(7200.0, 12566.667]",GA,"(27679045632.0, 44327873194.667]","(0.106, 0.157]","(20426820608.0, 32438835200.0]","(1100.0, 1400.0]","(-45.0, -20.0]"
Agilent Technologies Inc,Health Care,"(12566.667, 19950.0]",CA,"(18410756778.667, 27679045632.0]","(0.106, 0.157]","(20426820608.0, 32438835200.0]","(799.999, 900.0]","(-20.0, 5.0]"
Air Products & Chemicals Inc,Materials,"(12566.667, 19950.0]",PA,"(44327873194.667, 90272022528.0]","(0.157, 0.247]","(32438835200.0, 64683157504.0]","(799.999, 900.0]","(-20.0, 5.0]"
Akamai Technologies Inc,Information Technology,"(7200.0, 12566.667]",MA,"(9989673472.0, 18410756778.667]","(0.157, 0.247]","(11985036288.0, 20426820608.0]","(900.0, 1000.0]","(-20.0, 5.0]"
Alaska Air Group Inc,Industrials,"(19950.0, 39333.333]",WA,"(-125994647552.001, 9989673472.0]","(0.035, 0.0778]","(925638975.999, 6442836480.0]","(799.999, 900.0]","(-70.0, -45.0]"
Albemarle Corp,Materials,"(193.999, 7200.0]",NC,"(-125994647552.001, 9989673472.0]","(0.106, 0.157]","(925638975.999, 6442836480.0]","(799.999, 900.0]","(-20.0, 5.0]"
Alexandria Real Estate Equities Inc,Real Estate,"(193.999, 7200.0]",CA,"(27679045632.0, 44327873194.667]","(0.106, 0.157]","(11985036288.0, 20426820608.0]","(799.999, 900.0]","(-20.0, 5.0]"
Alexion Pharmaceuticals,Health Care,"(193.999, 7200.0]",MA,"(18410756778.667, 27679045632.0]","(0.247, 0.633]","(20426820608.0, 32438835200.0]","(799.999, 900.0]","(-20.0, 5.0]"
Allegion,Industrials,"(7200.0, 12566.667]",,"(9989673472.0, 18410756778.667]","(0.106, 0.157]","(6442836480.0, 11985036288.0]","(1100.0, 1400.0]","(-45.0, -20.0]"
Alliance Data Systems,Information Technology,"(7200.0, 12566.667]",OH,"(18410756778.667, 27679045632.0]","(-2.243, 0.035]","(925638975.999, 6442836480.0]","(900.0, 1000.0]","(-70.0, -45.0]"
Alliant Energy Corp,Utilities,"(193.999, 7200.0]",WI,"(18410756778.667, 27679045632.0]","(0.106, 0.157]","(6442836480.0, 11985036288.0]","(799.999, 900.0]","(-20.0, 5.0]"
Allstate Corp,Financials,"(39333.333, 75916.667]",IL,"(27679045632.0, 44327873194.667]","(0.0778, 0.106]","(20426820608.0, 32438835200.0]","(1000.0, 1100.0]","(-20.0, 5.0]"
Alphabet Inc Class A,Information Technology,"(75916.667, 2200000.0]",CA,"(90272022528.0, 1317165596672.0]","(0.157, 0.247]","(64683157504.0, 1384281014272.0]","(1000.0, 1100.0]","(-20.0, 5.0]"
Alphabet Inc Class C,Information Technology,"(75916.667, 2200000.0]",CA,"(90272022528.0, 1317165596672.0]","(0.157, 0.247]","(64683157504.0, 1384281014272.0]","(1100.0, 1400.0]","(-20.0, 5.0]"
